dt,JFC,2GO,AB,ABA,ABS,ABSP,AC,ACR,AEV,AGI,ALCO,ALI,ALLHC,ANI,ANS,AP,APC,APL,APVI,APX,ARA,AT,ATI,ATN,AUB,AXLM,BC,BDO,BEL,BKR,BLOOM,BPI,BRN,BSC,C,CDC,CEB,CEI,CHIB,CHP,CLI,CNPF,COL,COSCO,CPG,CPM,CROWN,DD,DELM,DFNN,DITO,DMC,DMW,DNL,EEI,ELI,EVER,EW,FB,FDC,FGEN,FLI,FNI,FOOD,FPH,FRUIT,GEO,GERI,GLO,GMA7,GMAP,GREEN,GSMI,GTCAP,HLCM,HOME,HOUSE,ICT,IDC,IMI,ION,JGS,LAND,LC,LPZ,LTG,MA,MAC,MARC,MAXS,MBT,MEG,MER,MG,MM,MPI,MRC,MRSGI,MWC,MWIDE,NI,NIKL,NOW,OPM,ORE,OV,PCOR,PERC,PGOLD,PHA,PHES,PHN,PHR,PIZZA,PLC,PMPC,PNB,PNX,PPC,PRIM,PRMX,PSB,PSE,PX,PXP,RCB,RCI,RFM,RLC,RLT,ROCK,RRHI,SCC,SECB,SEVN,SGI,SGP,SHLPH,SHNG,SLI,SM,SMC,SMPH,SSI,SSP,STI,TBGI,TECH,TEL,TFHI,TUGS,UBP,UPM,URC,VITA,VLL,VUL,WEB,WLCON,WPI,PSEi
2017-12-15,246.0,19.2,,0.315,34.55,35.0,1006.0,1.39,67.5,15.96,0.89,42.4,2.07,12.34,7.02,39.4,0.48,0.043,,1.54,2.27,4.43,,0.39,59.95,,1.7,157.0,3.98,2.02,11.0,103.0,1.04,0.218,8.99,1.21,98.0,0.212,33.25,4.93,4.71,16.18,15.4,7.45,0.49,1.6,1.92,38.6,11.24,6.65,1.5,13.86,,11.4,11.52,0.65,0.137,32.45,540.0,7.79,17.52,1.84,2.64,0.64,63.0,,0.241,1.43,1763.0,5.72,5.44,,25.2,1271.0,11.0,,5.76,105.0,7.85,18.1,2.4,72.85,,0.157,5.88,18.24,0.0099,22.15,1.79,17.92,98.3,5.19,325.0,0.198,,6.53,0.345,3.88,28.2,17.7,1.59,6.16,2.7,,0.88,0.012,9.3,5.85,49.2,0.355,0.37,8.45,6.78,13.1,1.28,,59.9,12.3,6.65,1.05,6.1,,237.8,5.75,7.9,55.1,,4.97,21.25,0.58,2.24,92.25,35.1,255.0,123.0,1.7,,61.0,3.2,1.04,974.5,110.2,36.0,3.21,2.09,1.66,3.85,45.0,1500.0,279.0,4.81,86.65,,151.0,1.87,5.99,0.78,8.02,8.2,0.97,8337.04
2017-12-18,249.4,19.1,15.0,0.3,34.95,34.5,1010.0,1.36,69.0,16.2,0.89,43.3,2.06,12.46,7.04,40.25,0.48,0.043,,1.5,2.27,4.43,12.18,0.42,59.5,,1.78,154.8,3.9,1.94,11.02,105.9,1.01,0.214,8.9,1.19,98.25,0.212,33.35,5.06,4.7,15.88,15.3,7.63,0.485,1.58,1.98,38.2,11.22,7.0,1.4,14.1,,11.22,11.44,0.67,,32.75,540.0,7.8,17.02,1.85,2.62,0.64,63.0,,0.239,1.41,1798.0,5.73,5.5,,27.7,1290.0,11.02,,5.88,105.0,8.6,17.92,2.26,74.6,1.15,0.155,5.66,18.4,0.0099,22.15,1.74,18.22,99.0,5.19,324.2,0.219,,6.62,0.345,3.85,28.7,17.88,1.59,6.24,2.5,0.012,0.91,0.012,9.39,6.22,49.5,0.35,0.365,8.4,6.82,13.12,1.28,8.96,57.45,12.3,6.65,1.1,5.85,89.0,235.0,5.9,8.3,55.95,2.06,4.97,21.55,0.6,2.16,93.9,35.85,251.8,118.0,1.59,,61.5,3.2,1.04,974.5,108.8,36.7,3.2,2.01,1.66,4.29,44.5,1540.0,282.0,4.5,86.65,0.0062,153.0,1.78,5.97,0.79,7.92,8.15,0.97,8422.82
2017-12-19,244.6,19.8,,0.305,34.8,34.4,1016.0,1.38,68.9,16.08,0.88,43.6,2.06,12.4,7.04,39.55,0.49,0.043,,1.49,2.35,4.4,12.2,0.42,59.5,,1.74,150.3,3.85,1.96,10.88,104.8,1.01,0.214,8.9,1.15,96.75,0.208,33.25,4.83,4.7,16.0,15.4,7.67,0.485,1.58,1.97,38.3,11.24,,1.37,14.2,,11.0,11.24,0.67,0.14,31.9,530.0,7.8,16.96,1.82,2.6,0.62,62.5,,,1.42,1810.0,5.73,5.5,,28.9,1293.0,11.0,,6.34,105.0,8.29,18.06,2.33,71.0,1.1,0.153,5.63,19.4,0.0098,22.0,1.69,18.2,99.0,5.15,326.6,0.21,,6.71,0.335,3.8,28.0,18.1,1.6,6.11,2.44,0.012,0.9,0.012,9.31,6.0,50.1,0.34,0.365,8.38,7.2,13.48,1.27,8.8,57.2,12.4,6.53,1.08,5.4,88.95,236.0,5.5,8.01,55.75,,4.95,21.5,0.6,2.17,93.0,36.05,254.0,116.0,1.62,,61.5,3.2,1.03,975.0,,36.7,3.2,1.96,1.67,3.56,44.8,1450.0,283.0,4.65,86.8,0.007,151.0,1.8,5.95,0.8,7.9,8.1,0.97,8365.96
2017-12-20,243.8,20.1,,0.31,34.65,34.4,1018.0,1.36,68.9,15.94,0.87,43.3,2.04,12.6,7.04,40.2,0.465,0.042,,1.49,,4.4,12.18,0.435,59.5,,1.8,151.4,3.78,1.97,10.86,104.7,0.99,0.22,8.96,,97.0,0.211,33.1,4.89,4.69,16.18,15.7,7.74,0.48,1.58,1.95,37.8,11.24,,1.37,14.16,,11.02,11.4,0.65,0.138,31.8,535.5,7.8,16.94,1.82,2.6,0.62,62.4,,,1.41,1798.0,5.74,5.44,,26.8,1280.0,11.0,,6.38,104.8,8.09,18.08,2.37,72.0,1.1,0.15,5.64,18.7,0.0096,22.35,1.76,18.2,97.8,5.1,325.0,0.209,,6.71,0.355,3.93,27.95,18.2,1.55,6.14,2.62,0.012,0.9,0.012,9.31,5.95,49.5,0.34,0.36,8.4,7.45,13.4,1.31,8.9,56.95,12.9,6.5,1.26,5.49,87.0,233.2,5.51,7.92,55.25,,4.95,21.2,0.63,2.22,92.8,37.0,251.4,117.0,1.6,,60.9,3.2,1.03,973.5,110.8,36.7,3.32,1.98,1.65,3.0,44.7,1480.0,283.0,4.67,86.8,0.0069,151.0,1.82,5.93,0.79,7.8,8.09,0.99,8362.61
2017-12-21,247.8,20.45,15.0,0.305,34.85,34.4,1009.0,1.38,71.0,15.88,0.89,43.0,2.05,12.56,7.03,40.45,0.47,0.041,,1.5,2.35,4.45,12.18,0.43,59.1,,1.8,150.1,3.82,1.92,10.8,105.5,0.98,0.22,8.91,1.15,96.5,0.21,33.3,4.94,4.7,16.1,15.72,7.7,0.48,1.59,1.9,37.8,,7.2,1.39,14.1,,11.16,11.5,0.65,0.15,31.75,536.5,7.8,17.0,1.86,2.63,0.61,62.5,,0.216,1.42,1766.0,5.74,5.43,,26.15,1280.0,10.96,,6.5,105.5,7.73,17.64,2.3,72.5,1.14,0.149,5.61,19.18,0.0093,22.15,1.77,18.14,98.0,5.16,325.0,0.208,,6.75,0.345,3.81,27.8,18.1,1.53,6.22,2.79,,0.91,0.011,9.4,6.1,50.0,0.355,0.36,8.4,6.2,13.48,1.29,8.03,58.0,13.08,6.5,1.18,5.67,88.95,235.0,5.55,7.72,55.35,,4.98,21.35,0.61,2.14,93.7,36.0,252.4,116.0,1.56,,60.3,3.21,1.02,971.5,112.0,36.9,3.2,1.95,1.63,2.95,45.0,1470.0,283.0,4.5,86.8,,152.0,1.86,5.99,0.78,7.75,8.06,1.0,8378.28
2017-12-22,247.0,20.05,,0.305,34.65,34.45,1010.0,1.37,72.7,15.94,0.89,43.25,2.06,12.5,7.04,40.9,0.47,0.041,,1.49,2.3,4.55,11.52,0.425,59.75,,1.73,153.6,3.79,1.95,10.86,106.0,1.0,0.215,9.01,1.16,98.6,0.215,33.25,4.93,4.69,16.08,15.72,7.72,0.475,1.56,1.95,39.8,11.2,7.0,1.41,14.28,,11.1,11.68,0.64,0.15,32.0,534.0,7.8,17.0,1.9,2.62,0.65,62.8,,,1.42,1854.0,5.76,5.67,,26.8,1268.0,10.84,,6.38,105.0,7.78,18.4,2.26,73.8,,0.153,5.6,19.2,0.0094,22.0,1.75,18.18,98.0,5.11,320.8,0.205,,6.73,0.345,3.81,27.9,17.96,1.59,6.22,2.86,0.012,0.92,0.012,9.38,6.0,49.7,0.355,0.365,8.35,6.05,13.3,1.29,8.1,56.95,12.44,6.55,1.14,5.6,88.0,235.0,5.68,7.89,55.4,,4.98,21.2,0.61,2.12,93.95,36.8,252.0,115.0,1.57,,60.3,3.13,1.01,984.5,111.9,37.0,3.17,1.93,1.64,2.85,45.0,1470.0,285.0,4.4,87.0,,151.0,1.9,6.0,0.77,7.65,8.14,1.0,8432.31
2017-12-27,248.8,19.5,,0.31,34.7,34.1,1029.0,1.38,72.5,16.0,0.89,43.8,2.04,12.5,7.03,41.0,0.47,0.041,,1.56,2.35,4.76,11.6,0.435,59.2,,1.75,155.8,3.83,1.99,10.84,106.0,1.0,0.215,8.8,1.14,98.55,0.212,33.25,4.78,4.86,15.92,15.6,7.7,0.48,1.6,1.93,40.5,10.8,7.12,1.4,14.34,,11.08,12.1,0.65,,31.85,531.0,7.8,16.94,1.9,2.6,0.61,62.8,,,1.43,1800.0,5.76,5.43,,27.8,1279.0,10.8,,6.79,106.0,11.66,18.4,2.17,73.0,,0.152,5.62,19.2,0.0092,22.1,1.76,18.48,99.0,5.15,322.8,0.205,,6.76,0.34,3.9,28.3,17.96,1.57,6.34,2.78,0.012,0.92,0.011,9.3,6.12,51.0,0.35,0.36,8.4,6.25,13.2,1.35,8.75,56.25,13.0,6.65,1.14,5.66,88.95,235.0,5.55,7.78,55.4,2.9,5.0,21.45,0.61,2.06,95.3,36.9,254.2,115.0,1.55,,60.75,3.2,1.02,989.5,111.4,37.45,3.29,1.97,1.64,2.6,44.9,1480.0,283.0,4.17,86.6,,153.0,1.91,5.99,0.76,7.46,8.2,0.98,8490.91
2017-12-28,254.0,19.28,,0.31,34.6,34.8,1022.0,1.34,73.15,15.94,0.87,44.65,2.04,12.32,7.04,41.45,0.465,0.043,,1.54,2.35,4.76,11.62,0.425,59.25,,1.72,158.2,3.86,2.02,10.94,106.7,0.99,0.214,8.8,1.16,100.0,0.223,33.2,4.8,4.94,16.04,15.5,7.73,0.48,1.58,1.92,40.0,11.0,7.12,1.37,14.5,,11.06,12.1,0.64,0.145,31.95,530.0,7.75,16.96,1.89,2.59,0.62,63.2,,0.22,1.43,1850.0,5.78,5.67,,27.15,1285.0,10.74,,6.69,105.9,11.8,18.74,2.2,73.25,1.1,0.15,5.65,19.2,0.009,22.5,1.69,18.4,102.9,5.15,324.0,0.204,,6.8,0.335,3.79,28.05,18.0,1.52,6.34,2.77,0.012,0.92,0.012,9.28,6.09,50.6,0.35,0.365,8.4,6.15,13.48,1.33,8.69,57.8,12.88,6.81,1.2,5.9,88.95,234.0,5.78,7.78,55.4,2.31,5.0,21.4,0.63,2.12,95.5,37.5,252.2,115.0,1.55,,60.85,3.2,1.01,980.0,112.1,37.35,3.2,1.96,1.64,2.8,45.5,1480.0,284.0,4.39,86.75,0.0067,155.0,1.95,6.08,0.8,7.7,8.17,0.99,8535.09
2017-12-29,253.0,18.48,15.0,0.31,34.6,34.5,1015.0,1.35,74.0,16.0,0.9,44.6,2.05,12.2,7.05,41.55,0.48,0.042,,1.55,2.28,5.0,11.82,0.41,59.8,,1.73,164.0,3.88,1.97,10.9,108.1,1.0,0.224,8.78,1.17,100.0,0.229,33.3,4.88,4.88,16.18,15.5,7.7,0.49,1.63,1.9,39.7,10.92,7.01,1.4,14.4,,11.06,12.0,0.65,0.148,31.95,529.0,7.75,17.0,1.88,2.63,0.62,62.0,,0.21,1.43,1900.0,5.84,5.68,,26.85,1292.0,10.78,,6.73,105.5,10.2,18.82,2.23,72.1,,0.151,5.6,18.74,0.0094,22.85,1.78,18.6,101.4,5.16,328.6,0.204,,6.85,0.335,3.9,28.05,18.0,1.51,6.33,2.82,0.012,0.95,0.012,9.17,6.1,50.0,0.365,0.355,8.4,6.14,13.46,1.35,8.68,56.7,13.0,6.8,1.15,5.72,87.15,240.0,6.06,7.96,55.35,2.55,4.97,21.3,0.62,2.12,96.2,36.8,251.4,114.4,1.57,,61.0,3.13,1.01,990.0,111.6,37.5,3.3,1.99,1.63,2.7,45.95,1480.0,286.0,4.49,86.65,,151.0,1.96,5.99,0.78,7.64,8.28,0.98,8558.42
2018-01-03,255.4,18.98,,0.3,35.0,34.95,1040.0,1.34,74.5,16.42,0.88,45.5,2.05,12.38,7.04,41.45,0.475,0.041,,1.58,2.3,5.0,11.8,0.43,60.0,,1.75,161.0,3.84,1.98,11.54,110.0,1.04,0.22,8.68,1.17,99.95,0.229,33.3,4.86,4.8,16.0,15.4,7.64,0.48,1.62,1.9,39.75,11.0,7.01,1.41,14.14,,11.1,11.9,0.64,0.147,33.0,528.0,7.7,16.92,1.89,2.7,0.62,62.55,,0.208,1.45,1875.0,5.88,5.5,,26.6,1293.0,10.62,,6.7,108.0,10.86,18.34,2.11,76.5,,0.153,5.66,18.74,0.0094,22.55,1.76,18.32,104.6,5.28,330.0,0.204,,6.78,0.34,3.83,27.4,17.9,1.49,6.6,2.85,0.013,0.93,0.011,9.23,6.06,49.25,0.355,0.35,8.4,5.9,13.4,1.3,8.69,57.15,12.78,6.75,1.13,5.72,,237.0,6.4,8.32,55.4,2.6,4.97,21.55,0.62,2.11,97.0,36.1,253.8,114.5,1.67,,62.5,3.13,1.02,1040.0,114.8,38.75,3.25,1.93,1.59,2.75,49.0,1497.0,286.2,4.69,86.8,0.007,154.0,1.93,5.98,0.79,7.71,8.3,0.99,8724.13
2018-01-04,255.0,19.7,14.98,0.31,35.15,35.0,1040.0,1.34,76.0,16.46,0.88,44.25,2.06,12.26,6.98,41.4,0.465,0.042,,1.54,2.31,5.0,,0.42,60.0,,,160.0,3.84,1.96,11.46,112.7,1.05,0.217,8.55,1.18,99.65,0.223,33.3,5.3,4.79,15.5,15.7,7.68,0.485,1.62,1.92,40.0,,6.7,1.37,14.44,,11.22,12.12,0.66,0.137,32.4,530.0,7.51,16.6,1.88,2.68,0.62,62.9,,0.208,1.44,1850.0,5.88,5.68,,27.3,1324.0,10.5,,6.81,107.0,12.2,18.54,2.15,75.7,,0.153,5.79,18.76,0.0094,22.55,1.74,18.22,106.9,5.25,327.0,0.204,,6.78,0.34,3.86,28.0,17.8,1.5,6.49,3.1,0.012,0.93,0.011,9.18,6.02,49.35,0.355,0.35,8.4,5.9,13.38,1.28,8.67,56.8,12.98,6.75,1.19,5.6,,240.0,6.25,8.05,55.2,2.32,4.96,21.3,0.62,2.08,94.3,36.3,249.8,113.4,1.77,,62.0,3.21,1.02,1050.0,115.9,39.5,3.18,1.89,1.52,2.72,52.0,1470.0,286.8,4.62,86.8,0.0075,156.0,1.9,6.0,0.78,7.5,8.28,0.98,8739.83
2018-01-05,255.0,20.3,,0.315,35.0,34.8,1065.0,1.34,76.0,16.4,0.88,45.5,2.07,11.44,6.98,41.0,0.475,0.042,,1.55,2.38,5.0,11.9,0.42,60.0,,,160.0,3.86,2.0,11.28,113.8,1.05,0.217,8.65,1.17,100.0,0.224,33.35,5.25,4.72,15.6,15.7,7.68,0.48,1.62,1.93,40.8,10.84,6.68,1.37,14.72,,11.24,12.6,0.65,0.144,32.3,530.0,7.64,16.12,1.9,2.66,0.62,62.95,,0.207,1.43,1805.0,5.95,5.75,,29.45,1367.0,10.28,,6.4,107.0,11.2,18.2,2.13,77.95,1.14,0.154,5.83,18.94,0.0096,22.7,1.7,18.3,106.8,5.3,329.2,0.204,,6.66,0.37,3.82,29.1,17.78,1.48,6.59,2.91,0.013,0.93,0.012,9.34,5.9,49.5,0.355,0.355,8.4,5.6,13.06,1.29,9.0,56.95,13.66,6.75,1.19,5.59,,240.0,6.38,8.15,55.9,2.2,4.98,21.4,0.61,2.12,94.1,36.35,246.0,112.0,1.8,,62.4,3.21,1.03,1020.0,120.0,39.35,3.13,1.89,1.53,2.62,52.5,1445.0,287.0,4.64,86.9,0.0075,163.9,1.95,6.04,0.78,7.5,8.2,1.0,8770.0
2018-01-08,256.0,20.0,14.88,0.315,34.9,35.4,1057.0,1.34,75.95,16.24,0.89,45.2,2.08,10.46,6.98,41.55,0.465,0.042,,1.55,2.4,5.0,11.54,0.425,59.95,,,156.3,3.86,1.97,11.58,113.8,1.02,0.217,8.61,1.16,99.7,0.221,33.3,5.3,4.73,15.68,15.7,7.66,0.48,1.61,1.93,41.7,10.84,6.7,1.38,14.5,,11.4,12.5,0.65,,31.85,519.0,7.61,15.9,1.89,2.65,0.62,62.5,,0.205,1.41,1720.0,5.94,5.75,,27.5,1361.0,10.08,,6.23,107.8,11.1,17.96,2.04,78.5,1.1,0.152,5.75,20.9,0.0093,22.5,1.7,18.2,107.8,5.22,328.0,0.204,,6.7,0.36,3.7,28.5,17.7,1.41,6.5,2.96,0.012,0.92,0.012,9.35,6.08,50.35,0.36,0.35,8.3,5.52,13.38,1.28,9.6,57.0,13.8,6.75,1.16,5.54,87.15,237.0,6.38,8.0,55.4,2.2,4.95,21.3,0.57,2.14,96.0,36.0,249.0,110.0,1.81,,63.6,3.17,1.03,1025.0,121.5,38.4,3.2,1.89,1.51,2.65,54.6,1412.0,287.8,4.46,87.5,,165.0,2.02,5.99,0.85,7.4,8.48,0.98,8745.12
2018-01-09,255.8,21.8,14.78,0.305,34.9,34.5,1065.0,1.34,77.5,16.32,0.88,46.4,2.09,11.14,6.99,41.0,0.455,0.043,,1.56,2.29,5.0,11.82,0.43,59.5,,1.74,164.6,4.03,1.96,11.06,115.1,1.03,0.216,8.52,1.18,98.8,0.219,33.4,5.15,4.71,15.6,15.78,7.77,0.485,1.59,1.91,41.0,10.94,6.69,1.39,14.9,,11.7,12.7,0.64,,31.0,530.0,7.64,15.86,1.9,2.61,0.62,62.25,,0.204,1.41,1690.0,6.0,5.75,,27.0,1385.0,9.98,,6.06,110.5,10.8,17.92,1.99,81.0,,0.152,5.8,20.8,0.0094,23.0,1.73,18.26,108.0,5.26,328.2,0.21,,6.67,0.365,3.71,29.0,17.8,1.45,6.68,2.96,0.011,0.91,0.012,9.27,5.1,53.95,0.36,0.345,8.3,5.5,13.6,1.3,9.69,56.9,13.5,6.4,1.16,5.3,88.85,239.2,6.4,7.9,55.7,,4.95,21.2,0.57,2.18,95.0,36.55,252.6,110.0,1.78,,63.6,3.21,1.04,1046.0,125.7,39.7,3.15,1.84,1.52,2.68,53.8,1419.0,287.0,4.57,88.5,,174.0,2.01,6.0,0.85,7.23,8.52,0.98,8923.72
2018-01-10,255.4,21.35,14.8,0.305,34.7,34.2,1060.0,1.35,75.95,16.28,0.88,45.65,2.08,11.1,7.05,41.45,0.45,0.045,,1.56,2.3,4.98,11.84,0.46,59.9,,1.75,164.8,4.0,1.99,11.3,119.5,1.06,0.22,8.43,1.13,101.7,0.219,35.3,5.16,4.77,15.78,15.7,7.72,0.485,1.59,1.91,41.05,10.98,7.95,1.38,14.98,,11.88,12.94,0.64,0.139,31.1,555.0,7.6,15.9,1.88,2.68,0.64,62.2,,0.196,1.4,1720.0,5.95,5.75,,28.2,1382.0,10.0,,6.39,112.0,8.36,18.24,2.01,79.1,,0.152,5.73,21.4,0.0094,22.9,1.69,18.18,107.8,5.2,334.0,0.205,,6.83,0.355,3.65,29.15,17.8,1.46,6.7,2.86,0.012,0.93,0.012,9.21,5.15,53.8,0.385,0.345,8.4,5.3,13.8,1.3,9.44,56.65,12.8,6.4,1.15,5.0,88.9,239.0,6.41,7.84,55.4,2.11,4.95,21.1,0.59,2.23,96.7,38.0,253.0,110.0,1.79,,63.9,3.18,1.04,1046.0,128.0,39.1,3.1,1.82,1.56,2.61,53.8,1450.0,284.6,4.62,88.75,0.0075,172.0,2.05,5.95,0.84,7.14,8.61,0.97,8920.29
2018-01-11,255.0,21.4,14.78,0.315,34.45,34.1,1050.0,1.35,75.4,16.14,0.95,44.35,2.07,11.06,7.0,41.7,0.435,0.047,,1.58,2.29,5.0,11.58,0.45,59.6,,1.74,165.0,3.87,1.96,11.4,117.4,1.09,0.219,8.42,,100.5,0.222,36.0,5.29,4.77,15.54,15.68,7.66,0.48,1.59,1.92,40.7,10.9,7.35,1.4,14.64,,11.6,12.94,0.65,0.138,31.35,570.0,7.6,15.98,1.89,2.64,0.64,62.4,,0.197,1.38,1723.0,6.0,5.75,,29.1,1450.0,10.0,,6.15,110.7,7.99,18.0,1.99,76.85,1.1,0.156,5.67,21.35,0.0095,22.8,1.7,18.18,108.0,5.14,325.0,0.205,,6.61,0.35,3.72,29.0,17.72,1.48,6.7,2.98,0.012,0.93,0.012,9.3,5.02,53.65,0.365,0.355,8.3,5.0,13.68,1.29,9.38,57.0,12.34,6.4,1.15,4.77,88.95,238.0,6.56,7.91,55.5,2.1,4.95,21.05,0.6,2.19,98.5,37.85,254.2,110.0,1.73,,63.9,3.18,1.04,1024.0,132.0,38.5,3.1,1.76,1.56,2.63,53.0,1400.0,285.0,4.54,89.9,0.007,167.5,2.06,5.95,0.83,7.18,8.65,1.01,8813.25
2018-01-12,255.0,22.15,,0.3,34.7,33.8,1065.0,1.35,73.7,16.1,1.01,44.35,2.06,10.78,6.99,40.0,0.435,0.045,,1.58,2.29,4.95,12.0,0.44,59.85,,,164.9,3.89,1.94,11.3,116.8,1.09,0.219,8.36,1.16,98.95,0.219,37.0,5.27,4.9,15.5,15.6,7.68,0.48,1.59,1.91,40.8,11.0,7.35,1.41,14.6,,11.66,12.88,0.65,0.139,31.05,557.0,7.6,15.92,1.87,2.62,0.65,62.95,,0.198,1.38,1740.0,5.93,5.64,,28.25,1430.0,10.04,,6.2,108.5,7.77,18.0,2.0,77.9,1.12,0.156,5.7,21.3,0.0097,22.6,1.69,18.1,109.7,5.1,331.0,0.203,,6.55,0.34,3.68,28.25,17.94,1.48,6.59,2.95,0.012,0.92,0.011,9.25,4.97,53.5,0.375,0.36,8.3,5.01,14.06,1.28,9.37,56.95,12.42,6.35,1.26,5.0,88.95,240.0,6.59,8.05,55.6,2.07,4.82,21.05,0.59,2.11,100.0,37.0,255.4,107.5,1.76,,64.05,3.18,1.04,1029.0,129.0,38.9,3.09,1.77,1.54,3.15,54.0,1419.0,283.0,4.48,90.05,0.007,163.0,2.05,5.95,0.82,7.31,8.7,0.99,8814.62
2018-01-15,263.8,22.3,13.98,0.305,34.7,33.8,1085.0,1.35,74.85,15.98,0.98,44.8,2.06,10.72,7.05,41.0,0.445,0.044,,1.59,2.2,4.98,11.98,0.44,59.85,,,163.0,3.84,1.92,11.18,116.5,1.06,0.215,8.4,1.13,99.6,0.218,37.15,5.3,4.95,15.78,15.68,7.61,0.475,1.59,1.91,40.45,10.82,7.1,1.39,14.94,,11.52,12.88,0.64,0.138,30.7,556.0,7.65,15.84,1.86,2.61,0.63,62.95,,0.197,1.37,1710.0,5.97,5.65,,29.0,1439.0,10.0,,6.12,112.0,7.63,18.0,2.09,78.0,1.1,0.157,5.73,21.6,0.0095,21.3,1.69,18.1,107.0,4.88,333.8,0.201,,6.55,0.32,3.65,28.25,18.5,1.48,6.66,2.94,0.013,0.91,0.011,9.2,5.0,54.0,,0.36,8.3,5.1,15.3,1.3,8.93,57.2,12.34,6.31,1.37,4.95,88.5,243.0,7.05,8.19,56.85,2.05,4.82,21.15,0.58,2.08,97.9,37.1,254.0,108.9,1.76,180.1,64.0,3.23,1.05,1040.0,132.0,39.35,3.14,1.8,1.56,3.78,53.8,1398.0,285.0,4.27,90.8,0.0069,164.0,2.03,5.95,0.8,7.35,8.7,0.99,8857.72
2018-01-16,277.6,21.5,13.8,0.31,34.4,33.8,1052.0,1.32,75.0,15.98,0.94,45.05,2.06,10.8,6.99,41.0,0.445,0.046,,1.61,2.19,4.99,11.8,0.395,59.95,,1.74,161.0,3.82,1.99,11.3,115.3,1.03,0.214,8.38,1.16,99.95,0.218,37.0,5.22,4.9,15.78,15.68,7.64,0.48,1.59,1.93,40.1,10.82,7.1,1.42,14.82,,11.9,13.0,0.65,,31.0,532.0,7.65,15.9,1.9,2.63,0.62,63.1,,,1.38,1738.0,5.99,6.0,,30.0,1435.0,9.99,,6.29,109.2,8.15,18.0,2.03,76.2,1.14,0.154,5.68,21.85,0.0093,22.0,1.68,18.12,107.0,5.0,336.8,0.2,,6.63,0.325,3.66,28.65,19.36,1.45,6.6,2.86,0.012,0.92,0.012,9.26,4.9,53.75,0.375,0.36,8.39,5.46,15.3,1.29,9.29,56.9,12.28,6.35,1.28,4.77,88.5,242.0,6.98,9.4,56.8,2.05,4.82,21.2,0.6,2.08,101.5,38.5,255.0,108.9,1.76,175.1,64.05,3.2,1.04,1049.0,131.1,39.3,3.15,1.81,1.54,3.2,53.95,1432.0,286.0,4.42,90.0,0.0069,166.0,2.1,5.95,0.8,7.21,9.0,0.99,8865.13
2018-01-17,277.6,21.45,14.58,0.3,34.0,33.75,1060.0,1.33,78.15,15.98,0.95,44.6,2.05,10.9,7.05,40.65,0.44,0.047,,1.59,2.2,4.98,12.0,0.405,59.9,,1.7,160.0,3.87,1.98,11.04,114.5,1.06,0.214,8.49,1.12,99.8,0.217,37.15,5.3,5.05,15.78,15.68,7.58,0.485,1.58,1.92,40.2,10.9,7.1,1.42,14.9,,12.08,13.26,0.64,0.138,31.3,541.0,7.6,15.88,1.9,2.61,0.62,63.0,,0.199,1.36,1755.0,6.0,5.82,,29.9,1350.0,10.0,,6.25,111.0,8.0,18.14,1.97,77.5,1.12,0.153,5.74,22.5,0.0093,21.5,1.69,18.22,98.7,4.8,330.8,0.2,,6.73,0.315,3.63,28.5,19.8,1.44,6.54,2.89,0.012,0.92,0.011,9.1,4.92,53.85,0.365,0.36,8.3,6.7,15.06,1.28,9.0,56.75,12.6,6.35,1.34,4.76,87.8,241.0,6.89,8.94,55.8,2.05,4.81,20.7,0.59,2.1,99.85,38.7,252.0,106.1,1.7,175.1,64.4,3.2,1.04,1048.0,130.5,39.45,3.1,1.78,1.53,3.05,54.2,1460.0,285.0,4.56,90.0,0.007,169.4,2.07,5.95,0.81,7.1,8.81,0.99,8848.99
2018-01-18,279.0,20.95,14.72,0.305,34.2,,1035.0,1.34,77.8,16.0,0.93,45.0,2.07,11.12,6.9,41.15,0.44,0.046,,1.56,2.19,4.95,11.66,0.4,59.9,,1.7,157.0,3.88,1.99,10.9,115.0,1.05,0.213,8.51,1.12,99.25,0.218,37.0,5.2,5.04,16.14,15.68,7.57,0.475,1.58,1.93,40.3,10.9,7.29,1.41,14.8,,12.32,13.06,0.63,0.137,31.0,537.0,7.65,15.9,1.89,2.58,0.62,62.95,,0.195,1.36,1732.0,5.98,5.73,,32.3,1309.0,10.0,,6.25,111.8,8.0,18.0,1.97,77.9,1.15,0.153,5.66,22.7,,21.0,1.68,18.1,98.2,4.95,326.4,0.2,,6.8,0.32,3.65,28.05,19.4,1.44,6.57,2.87,0.013,0.95,0.011,9.09,4.88,53.75,0.375,0.37,8.2,6.15,15.44,1.28,9.0,56.4,12.5,6.3,1.31,4.76,89.5,240.0,6.7,8.85,54.7,2.2,4.81,20.3,0.59,2.11,100.0,38.4,251.6,106.0,1.65,199.9,66.0,3.2,1.04,1042.0,131.5,39.2,3.13,1.79,1.53,3.33,54.65,1481.0,281.0,4.73,89.9,0.0068,168.7,2.09,5.95,0.8,7.18,8.65,1.03,8820.74
